#{"t_start": 1752911709.1718948, "env_id": "CartPole-v1"}
r,l,t
45.0,45,0.099505
27.0,27,0.148508
19.0,19,0.181508
19.0,19,0.215015
19.0,19,0.803142
11.0,11,0.824142
13.0,13,0.847142
23.0,23,0.888144
16.0,16,0.916648
19.0,19,0.950648
24.0,24,0.994651
13.0,13,1.017674
17.0,17,1.38186
26.0,26,1.428949
10.0,10,1.446949
13.0,13,1.469949
26.0,26,1.515456
24.0,24,1.558456
13.0,13,1.581456
28.0,28,1.993485
22.0,22,2.032989
32.0,32,2.089991
39.0,39,2.159496
13.0,13,2.182496
17.0,17,2.679029
13.0,13,2.701536
94.0,94,2.867044
20.0,20,3.846545
13.0,13,3.869545
22.0,22,3.910053
9.0,9,3.927052
26.0,26,3.973052
19.0,19,4.007558
27.0,27,4.414587
61.0,61,4.52377
17.0,17,4.553771
23.0,23,4.594773
32.0,32,5.217848
23.0,23,5.257848
13.0,13,5.281848
55.0,55,5.377354
18.0,18,5.408861
42.0,42,6.063412
23.0,23,6.104919
25.0,25,6.148919
27.0,27,6.195921
13.0,13,6.220426
16.0,16,6.616053
21.0,21,6.653053
15.0,15,6.680053
11.0,11,6.699055
23.0,23,6.740108
12.0,12,6.761107
31.0,31,6.815615
18.0,18,7.264038
29.0,29,7.317147
32.0,32,7.373147
28.0,28,7.423202
23.0,23,7.464202
35.0,35,7.911737
18.0,18,7.943737
17.0,17,7.973737
13.0,13,7.99774
23.0,23,8.038244
30.0,30,8.441021
26.0,26,8.487023
23.0,23,8.527527
30.0,30,8.579527
15.0,15,8.605742
49.0,49,9.075359
54.0,54,9.169866
53.0,53,9.263948
37.0,37,9.939177
27.0,27,9.987177
16.0,16,10.015628
26.0,26,10.063628
16.0,16,10.092629
14.0,14,10.487628
18.0,18,10.519132
19.0,19,10.553133
27.0,27,10.601135
15.0,15,10.628152
30.0,30,10.681152
15.0,15,10.709185
14.0,14,11.133132
18.0,18,11.165141
12.0,12,11.186141
14.0,14,11.211619
13.0,13,11.235619
13.0,13,11.258618
26.0,26,11.305125
23.0,23,11.682161
27.0,27,11.730621
12.0,12,11.751621
11.0,11,11.771621
28.0,28,11.821127
63.0,63,12.416619
15.0,15,12.444619
30.0,30,12.49762
37.0,37,12.563124
10.0,10,12.582124
66.0,66,13.117148
15.0,15,13.144148
17.0,17,13.174147
13.0,13,13.19615
31.0,31,13.248616
27.0,27,13.853121
34.0,34,13.914144
21.0,21,13.951144
12.0,12,13.973144
46.0,46,14.49812
11.0,11,14.517611
21.0,21,14.55461
64.0,64,14.668118
18.0,18,14.699121
17.0,17,15.341138
24.0,24,15.384138
16.0,16,15.413298
43.0,43,15.4903
42.0,42,16.062619
34.0,34,16.125728
30.0,30,16.183728
10.0,10,16.203234
23.0,23,16.246236
12.0,12,16.268236
22.0,22,16.767726
36.0,36,16.831025
27.0,27,16.881025
17.0,17,16.911155
86.0,86,17.515094
19.0,19,17.549093
39.0,39,17.618112
22.0,22,18.215157
14.0,14,18.241156
59.0,59,18.344253
45.0,45,18.42276
11.0,11,19.099617
17.0,17,19.129215
17.0,17,19.159722
39.0,39,19.228866
17.0,17,19.258866
11.0,11,19.278866
15.0,15,19.3051
13.0,13,19.804153
19.0,19,19.838156
12.0,12,19.859155
20.0,20,19.894158
25.0,25,19.939183
49.0,49,20.024325
64.0,64,20.599714
72.0,72,21.433628
92.0,92,21.595136
17.0,17,21.626152
15.0,15,22.440444
24.0,24,22.484444
25.0,25,22.530675
33.0,33,22.589674
63.0,63,23.157058
19.0,19,23.190057
26.0,26,23.237565
18.0,18,23.268565
30.0,30,23.323072
69.0,69,23.806578
38.0,38,23.872713
27.0,27,23.920739
56.0,56,24.535097
40.0,40,24.6051
74.0,74,25.272355
21.0,21,25.309424
24.0,24,25.352424
26.0,26,25.398426
59.0,59,25.898534
39.0,39,25.972566
20.0,20,26.0106
19.0,19,26.0476
60.0,60,26.63494
104.0,104,27.517697
107.0,107,28.441733
42.0,42,28.51624
23.0,23,28.55724
15.0,15,28.58424
83.0,83,29.296791
47.0,47,29.382141
45.0,45,29.463648
12.0,12,29.998187
23.0,23,30.039693
44.0,44,30.1192
36.0,36,30.183199
79.0,79,30.810749
118.0,118,31.734389
13.0,13,31.758389
10.0,10,31.776389
42.0,42,31.850896
18.0,18,32.500942
92.0,92,32.663955
27.0,27,33.50964
122.0,122,33.725657
17.0,17,34.793883
100.0,100,34.967896
59.0,59,35.7107
50.0,50,35.799702
61.0,61,36.434096
86.0,86,36.587602
23.0,23,37.383658
65.0,65,37.498167
